product_url,product_name,product_code,image_link,overview,length,width,height,volume,diameter,color,material,ean_code,pattern,barcode
https://www.steelite-utopia.com/products/6366MP338,Concorde Noir Sugar Bouillion 22.75cl (8oz),6366MP338,https://www.steelite-utopia.com/images/products/large/6366MP338,"Classic, stackable, functional  Following the recent success of the Concorde collection, Folio by Steelite is pleased to introduce two new colourways in an elegant matt finish: Blanc and Noir. These contemporary shades have been crafted to complement the clean, architectural lines of the Concorde design, offering operators greater versatility in food presentation.",,,,22.75cl,,Black,Ceramic > Porcelain,,,5018461844113
https://www.steelite-utopia.com/products/6366MP335,Concorde Noir Mug 34cl (12oz),6366MP335,https://www.steelite-utopia.com/images/products/large/6366MP335,"Classic, stackable, functional  Following the recent success of the Concorde collection, Folio by Steelite is pleased to introduce two new colourways in an elegant matt finish: Blanc and Noir. These contemporary shades have been crafted to complement the clean, architectural lines of the Concorde design, offering operators greater versatility in food presentation.",,,,34cl,,Black,Ceramic > Porcelain,,,5018461844106
https://www.steelite-utopia.com/products/6366MP334,Concorde Noir Can Cup 8.5cl (3oz),6366MP334,https://www.steelite-utopia.com/images/products/large/6366MP334,"Classic, stackable, functional  Following the recent success of the Concorde collection, Folio by Steelite is pleased to introduce two new colourways in an elegant matt finish: Blanc and Noir. These contemporary shades have been crafted to complement the clean, architectural lines of the Concorde design, offering operators greater versatility in food presentation.",,,,8.5cl,,Black,Ceramic > Porcelain,,,5018461844090
https://www.steelite-utopia.com/products/6366MP333,Concorde Noir Can Cup 22.75cl (8oz),6366MP333,https://www.steelite-utopia.com/images/products/large/6366MP333,"Classic, stackable, functional  Following the recent success of the Concorde collection, Folio by Steelite is pleased to introduce two new colourways in an elegant matt finish: Blanc and Noir. These contemporary shades have been crafted to complement the clean, architectural lines of the Concorde design, offering operators greater versatility in food presentation.",,,,22.75cl,,Black,Ceramic > Porcelain,,,5018461844083
https://www.steelite-utopia.com/products/6366MP332,Concorde Noir Can Cup 34cl (12oz),6366MP332,https://www.steelite-utopia.com/images/products/large/6366MP332,"Classic, stackable, functional  Following the recent success of the Concorde collection, Folio by Steelite is pleased to introduce two new colourways in an elegant matt finish: Blanc and Noir. These contemporary shades have been crafted to complement the clean, architectural lines of the Concorde design, offering operators greater versatility in food presentation.",,,,34cl,,Black,Ceramic > Porcelain,,,5018461844076
https://www.steelite-utopia.com/products/6366MP326,"Concorde Noir S/S D/W Saucer 11.75cm (4 5/8"")",6366MP326,https://www.steelite-utopia.com/images/products/large/6366MP326,"Classic, stackable, functional  Following the recent success of the Concorde collection, Folio by Steelite is pleased to introduce two new colourways in an elegant matt finish: Blanc and Noir. These contemporary shades have been crafted to complement the clean, architectural lines of the Concorde design, offering operators greater versatility in food presentation.",,,,,11.75 cm,Black,Ceramic > Porcelain,,,5018461844069
https://www.steelite-utopia.com/products/6366MP325,"Concorde Noir Saucer 15.25cm (6"")",6366MP325,https://www.steelite-utopia.com/images/products/large/6366MP325,"Classic, stackable, functional  Following the recent success of the Concorde collection, Folio by Steelite is pleased to introduce two new colourways in an elegant matt finish: Blanc and Noir. These contemporary shades have been crafted to complement the clean, architectural lines of the Concorde design, offering operators greater versatility in food presentation.",,,,,15.25 cm,Black,Ceramic > Porcelain,,,5018461844052
https://www.steelite-utopia.com/products/6366MP324,"Concorde Noir Oatmeal Bowl 16.5cm 51.5cl (6 1/2"" 18 1/9oz)",6366MP324,https://www.steelite-utopia.com/images/products/large/6366MP324,"Classic, stackable, functional  Following the recent success of the Concorde collection, Folio by Steelite is pleased to introduce two new colourways in an elegant matt finish: Blanc and Noir. These contemporary shades have been crafted to complement the clean, architectural lines of the Concorde design, offering operators greater versatility in food presentation.",,,,51.5cl,16.5 cm,Black,Ceramic > Porcelain,,,5018461844045
https://www.steelite-utopia.com/products/6366MP323,"Concorde Noir Rim Soup Plate 24cm 31cl (9 1/2"" 11oz)",6366MP323,https://www.steelite-utopia.com/images/products/large/6366MP323,"Classic, stackable, functional  Following the recent success of the Concorde collection, Folio by Steelite is pleased to introduce two new colourways in an elegant matt finish: Blanc and Noir. These contemporary shades have been crafted to complement the clean, architectural lines of the Concorde design, offering operators greater versatility in food presentation.",,,,31cl,24 cm,Black,Ceramic > Porcelain,,,5018461844038
https://www.steelite-utopia.com/products/6366MP322,"Concorde Noir Coupe Bowl 25.5cm (10"" 42 2/7oz)",6366MP322,https://www.steelite-utopia.com/images/products/large/6366MP322,"Classic, stackable, functional  Following the recent success of the Concorde collection, Folio by Steelite is pleased to introduce two new colourways in an elegant matt finish: Blanc and Noir. These contemporary shades have been crafted to complement the clean, architectural lines of the Concorde design, offering operators greater versatility in food presentation.",,,,7oz,25.5 cm,Black,Ceramic > Porcelain,,,5018461844021
